temple_duchy_of_roman_pagan;Pontificium of;;;;;;;;;;;;;x
temple_duchy_of_roman_pagan_reformed;Pontificium of;;;;;;;;;;;;;x
temple_duchy_of_sol_invictus;Pontificium of;;;;;;;;;;;;;x
temple_duchy_of_titan_pagan;Pontificium of;;;;;;;;;;;;;x
temple_duchy_of_promethean_pagan;Pontificium of;;;;;;;;;;;;;x
temple_duchy_of_norse_group;Gothardom of;;;;;;;;;;;;;x
temple_county_of_christian;Bishopric of;;;;;;;;;;;;;x
temple_county_of_paganism;Sacred Land of;;;;;;;;;;;;;x
temple_county_of_norse_group;Gothardom of;;;;;;;;;;;;;x
temple_county_of_roman_pagan;Caesareum of;;;;;;;;;;;;;x
temple_county_of_roman_pagan_reformed;Caesareum of;;;;;;;;;;;;;x
temple_county_of_sol_invictus;Caesareum of;;;;;;;;;;;;;x
temple_county_of_titan_pagan;Caesareum of;;;;;;;;;;;;;x
temple_county_of_promethean_pagan;Caesareum of;;;;;;;;;;;;;x
temple_barony_of_christian;Church of;;;;;;;;;;;;;x
temple_barony_of_paganism;Temple of;;;;;;;;;;;;;x
temple_barony_of_zoroastrian_group;Shrine of;;;;;;;;;;;;;x
temple_barony_of_cult_apollo;Sacrarium of;;;;;;;;;;;;;x
temple_barony_of_cult_ares;Sacrarium of;;;;;;;;;;;;;x
temple_barony_of_cult_manawydan;Sea Temple of;;;;;;;;;;;;;x
temple_barony_of_norse_group;Temple of;;;;;;;;;;;;;x
temple_barony_of_roman_pagan;Shrine of;;;;;;;;;;;;;x
temple_barony_of_roman_pagan_reformed;Shrine of;;;;;;;;;;;;;x
temple_barony_of_sol_invictus;Shrine of;;;;;;;;;;;;;x
temple_barony_of_titan_pagan;Shrine of;;;;;;;;;;;;;x
temple_barony_of_promethean_pagan;Shrine of;;;;;;;;;;;;;x
ABBEY_OF;Abbey of;;;;;;;;;;;;;x
COUNTY;Local;;;;;;;;;;;;;x
DUCAL;Provincial;;;;;;;;;;;;;x
ROYAL;Royal;;;;;;;;;;;;;x
IMPERIAL;Sovereign;;;;;;;;;;;;;x
emperor_king_christian;Holy High King;;;;;;;;;;;;;x
emperor_foa;Your Majesty;;;;;;;;;;;;;x
king_foa;Your Majesty;;;;;;;;;;;;;x
duke_foa;Your Grace;;;;;;;;;;;;;x
count_foa;My Lord;;;;;;;;;;;;;x
baron_foa;My Lord;;;;;;;;;;;;;x
legatus_foa;My Lord Commander;;;;;;;;;;;;;x
count_foa_female;My Lady;;;;;;;;;;;;;x
baron_foa_female;My Lady;;;;;;;;;;;;;x
city_emperor_foa;Your Highness;;;;;;;;;;;;;x
city_king_foa;Your Majesty;;;;;;;;;;;;;x
city_duke_foa;Your Grace;;;;;;;;;;;;;x
city_count_foa;Your Honor;;;;;;;;;;;;;x
city_baron_foa;Your Honor;;;;;;;;;;;;;x
temple_king_foa;Your Holiness;;;;;;;;;;;;;x
temple_duke_foa;Your Eminence;;;;;;;;;;;;;x
temple_count_foa;Your Excellency;;;;;;;;;;;;;x
temple_baron_foa;Your Excellency;;;;;;;;;;;;;x
temple_baron_paganism_foa;My Lord;;;;;;;;;;;;;x
temple_baron_norse_group_foa;My Lord;;;;;;;;;;;;;x
temple_baron_roman_pagan_foa;My Lord;;;;;;;;;;;;;x
temple_baron_roman_pagan_reformed_foa;My Lord;;;;;;;;;;;;;x
temple_baron_sol_invictus_foa;My Lord;;;;;;;;;;;;;x
temple_baron_titan_pagan_foa;My Lord;;;;;;;;;;;;;x
temple_baron_promethean_pagan_foa;My Lord;;;;;;;;;;;;;x
BEGIEMEND;Begíemend;;;;;;;;;;;;;x
BEGIEMEND_FOA;Your Holiness;;;;;;;;;;;;;;x
COUNTY_CAPITAL_OF;$NAME$ - Capital;;;;;;;;;;;;;x
DE_JURE_DUCHY_DESC;The §Y$PROVINCE$§W is traditionally considered a part of the §Y$DUCHY$§W.\n;;;;;;;;;;;;;x
DE_JURE_DUCHY_DESC_NO_HOLDER;Currently, this high lordship is held by no one.;;;;;;;;;;;;;x
DE_JURE_DUCHY_DESC_HOLDER_1;§Y$DUKE$§W is the current high lord, and also de facto controller of §Y$PROVINCE$§W.;;;;;;;;;;;;;x
DE_JURE_DUCHY_DESC_HOLDER_2;§Y$DUKE$§W is the current high lord, who will strive to regain actual control of §Y$PROVINCE$§W.;;;;;;;;;;;;;x
DE_JURE_KINGDOM_DESC;The §Y$PROVINCE$§W is traditionally considered a part of the §Y$KINGDOM$§W.\n;;;;;;;;;;;;;x
DE_JURE_KINGDOM_DESC_NO_HOLDER;There is no current king.;;;;;;;;;;;;;x
DE_JURE_KINGDOM_DESC_HOLDER_1;§Y$KING$§W is the current king, and also de facto controller of §Y$PROVINCE$§W.;;;;;;;;;;;;;x
DE_JURE_KINGDOM_DESC_HOLDER_2;§Y$KING$§W is the current king, and, while not in de facto control of §Y$PROVINCE$§W, still has the authority to pass Royal Laws that affect it.;;;;;;;;;;;;;x
CURRENT_CAPITAL_DRO;This province is your capital, where you and your court resides. When you send your spymaster to study technology, discoveries will be made here. Capitals are worth more during war.;;;;;;;;;;;;;x
job_chancellor;Chancellor;;;;;;;;;;;;;x
job_chancellor_pictish;Castellan;;;;;;;;;;;;;x
job_chancellor_gaelic;Castellan;;;;;;;;;;;;;x
job_chancellor_dane;Castellan;;;;;;;;;;;;;x
job_chancellor_norse_gael;Castellan;;;;;;;;;;;;;x
job_chancellor_proto_norse;Castellan;;;;;;;;;;;;;x
job_chancellor_armorican;Master of Laws;;;;;;;;;;;;;x
job_chancellor_breton;Master of Laws;;;;;;;;;;;;;x
job_chancellor_imperiale;Magister Officiorum;;;;;;;;;;;;;x
job_chancellor_oldfrankish;Aiwasegge;;;;;;;;;;;;;x
job_chancellor_french;Chancellier;;;;;;;;;;;;;x
job_chancellor_occitan;Chancellier;;;;;;;;;;;;;x
job_chancellor_arpitan;Chancellier;;;;;;;;;;;;;x
job_chancellor_franconian;Éwasago;;;;;;;;;;;;;x
job_chancellor_dutch;Éwasegge;;;;;;;;;;;;;x
job_chancellor_frankish;Éwasegge;;;;;;;;;;;;;x
job_chancellor_oldfrisian;Folcwine;;;;;;;;;;;;;x
job_chancellor_frisian;Ásega;;;;;;;;;;;;;x
job_chancellor_anglosaxon;Folcwine;;;;;;;;;;;;;x
job_chancellor_angle;Folcwine;;;;;;;;;;;;;x
job_chancellor_oldsaxon;Folcwine;;;;;;;;;;;;;x
job_chancellor_saxon;Éosago;;;;;;;;;;;;;x
job_chancellor_jute;Folcwine;;;;;;;;;;;;;x
tribal_job_chancellor_pictish;Castellan;;;;;;;;;;;;;x
tribal_job_chancellor_gaelic;Castellan;;;;;;;;;;;;;x
tribal_job_chancellor_dane;Castellan;;;;;;;;;;;;;x
tribal_job_chancellor_norse_gael;Castellan;;;;;;;;;;;;;x
tribal_job_chancellor_proto_norse;Castellan;;;;;;;;;;;;;x
tribal_job_chancellor_armorican;Master of Laws;;;;;;;;;;;;;x
tribal_job_chancellor_breton;Master of Laws;;;;;;;;;;;;;x
tribal_job_chancellor_imperiale;Magister Officiorum;;;;;;;;;;;;;x
tribal_job_chancellor_oldfrankish;Aiwasegge;;;;;;;;;;;;;x
tribal_job_chancellor_french;Chancellier;;;;;;;;;;;;;x
tribal_job_chancellor_occitan;Chancellier;;;;;;;;;;;;;x
tribal_job_chancellor_arpitan;Chancellier;;;;;;;;;;;;;x
tribal_job_chancellor_franconian;Éwasago;;;;;;;;;;;;;x
tribal_job_chancellor_dutch;Éwasegge;;;;;;;;;;;;;x
tribal_job_chancellor_frankish;Éwasegge;;;;;;;;;;;;;x
tribal_job_chancellor_oldfrisian;Folcwine;;;;;;;;;;;;;x
tribal_job_chancellor_frisian;Ásega;;;;;;;;;;;;;x
tribal_job_chancellor_anglosaxon;Folcwine;;;;;;;;;;;;;x
tribal_job_chancellor_angle;Folcwine;;;;;;;;;;;;;x
tribal_job_chancellor_oldsaxon;Folcwine;;;;;;;;;;;;;x
tribal_job_chancellor_saxon;Éosago;;;;;;;;;;;;;x
tribal_job_chancellor_jute;Folcwine;;;;;;;;;;;;;x
job_marshal;Marshal;;;;;;;;;;;;;x
job_marshal_imperiale;Magister Militum;;;;;;;;;;;;;x
job_marshal_oldfrankish;Marhskalk;;;;;;;;;;;;;x
job_marshal_french;Marescal;;;;;;;;;;;;;x
job_marshal_occitan;Marescal;;;;;;;;;;;;;x
job_marshal_arpitan;Marescal;;;;;;;;;;;;;x
job_marshal_franconian;Marhskalk;;;;;;;;;;;;;x
job_marshal_dutch;Marskalk;;;;;;;;;;;;;x
job_marshal_frankish;Marhskalk;;;;;;;;;;;;;x
job_marshal_dane;Dróttinn;;;;;;;;;;;;;x
job_marshal_norse_gael;Dróttinn;;;;;;;;;;;;;x
job_marshal_proto_norse;Druhtinar;;;;;;;;;;;;;x
job_marshal_gaelic;Warlord;;;;;;;;;;;;;x
job_marshal_pictish;Warlord;;;;;;;;;;;;;x
job_marshal_anglosaxon;Dryhten;;;;;;;;;;;;;x
job_marshal_angle;Dryhten;;;;;;;;;;;;;x
job_marshal_oldsaxon;Dryhten;;;;;;;;;;;;;x
job_marshal_saxon;Drohtin;;;;;;;;;;;;;x
job_marshal_jute;Dryhten;;;;;;;;;;;;;x
job_marshal_oldfrisian;Dryhten;;;;;;;;;;;;;x
job_marshal_frisian;Drochten;;;;;;;;;;;;;x
tribal_job_marshal_imperiale;Magister Militum;;;;;;;;;;;;;x
tribal_job_marshal_oldfrankish;Marhskalk;;;;;;;;;;;;;x
tribal_job_marshal_french;Marescal;;;;;;;;;;;;;x
tribal_job_marshal_occitan;Marescal;;;;;;;;;;;;;x
tribal_job_marshal_arpitan;Marescal;;;;;;;;;;;;;x
tribal_job_marshal_franconian;Marhskalk;;;;;;;;;;;;;x
tribal_job_marshal_dutch;Marskalk;;;;;;;;;;;;;x
tribal_job_marshal_frankish;Marhskalk;;;;;;;;;;;;;x
tribal_job_marshal_dane;Dróttinn;;;;;;;;;;;;;x
tribal_job_marshal_norse_gael;Dróttinn;;;;;;;;;;;;;x
tribal_job_marshal_proto_norse;Druhtinar;;;;;;;;;;;;;x
tribal_job_marshal_gaelic;Warlord;;;;;;;;;;;;;x
tribal_job_marshal_pictish;Warlord;;;;;;;;;;;;;x
tribal_job_marshal_anglosaxon;Dryhten;;;;;;;;;;;;;x
tribal_job_marshal_angle;Dryhten;;;;;;;;;;;;;x
tribal_job_marshal_oldsaxon;Dryhten;;;;;;;;;;;;;x
tribal_job_marshal_saxon;Drohtin;;;;;;;;;;;;;x
tribal_job_marshal_jute;Dryhten;;;;;;;;;;;;;x
tribal_job_marshal_oldfrisian;Dryhten;;;;;;;;;;;;;x
tribal_job_marshal_frisian;Drochten;;;;;;;;;;;;;x
job_treasurer;Steward;;;;;;;;;;;;;x
job_treasurer_briton;Treasurer;;;;;;;;;;;;;x
job_treasurer_imperiale;Rationalis;;;;;;;;;;;;;x
job_treasurer_armorican;Master of Coin;;;;;;;;;;;;;x
job_treasurer_breton;Master of Coin;;;;;;;;;;;;;x
job_treasurer_pictish;Treasurer;;;;;;;;;;;;;x
job_treasurer_gaelic;Treasurer;;;;;;;;;;;;;x
job_treasurer_oldfrankish;Siniskalk;;;;;;;;;;;;;x
job_treasurer_french;Senescal;;;;;;;;;;;;;x
job_treasurer_occitan;Senescal;;;;;;;;;;;;;x
job_treasurer_arpitan;Senescal;;;;;;;;;;;;;x
job_treasurer_franconian;Seneskalk;;;;;;;;;;;;;x
job_treasurer_dutch;Siniskalk;;;;;;;;;;;;;x
job_treasurer_frankish;Siniskalk;;;;;;;;;;;;;x
job_treasurer_oldfrisian;Éadweard;;;;;;;;;;;;;x
job_treasurer_frisian;Édwerd;;;;;;;;;;;;;x
job_treasurer_dane;Auðavörðr;;;;;;;;;;;;;x
job_treasurer_norse_gael;Auðavörðr;;;;;;;;;;;;;x
job_treasurer_proto_norse;Auþawarður;;;;;;;;;;;;;x
job_treasurer_anglosaxon;Éadweard;;;;;;;;;;;;;x
job_treasurer_angle;Éadweard;;;;;;;;;;;;;x
job_treasurer_oldsaxon;Éadweard;;;;;;;;;;;;;x
job_treasurer_saxon;Ódwarda;;;;;;;;;;;;;x
job_treasurer_jute;Eadweard;;;;;;;;;;;;;x
tribal_job_treasurer_briton;Treasurer;;;;;;;;;;;;;x
tribal_job_treasurer_imperiale;Rationalis;;;;;;;;;;;;;x
tribal_job_treasurer_armorican;Master of Coin;;;;;;;;;;;;;x
tribal_job_treasurer_breton;Master of Coin;;;;;;;;;;;;;x
tribal_job_treasurer_pictish;Treasurer;;;;;;;;;;;;;x
tribal_job_treasurer_gaelic;Treasurer;;;;;;;;;;;;;x
tribal_job_treasurer_oldfrankish;Siniskalk;;;;;;;;;;;;;x
tribal_job_treasurer_french;Senescal;;;;;;;;;;;;;x
tribal_job_treasurer_occitan;Senescal;;;;;;;;;;;;;x
tribal_job_treasurer_arpitan;Senescal;;;;;;;;;;;;;x
tribal_job_treasurer_franconian;Seneskalk;;;;;;;;;;;;;x
tribal_job_treasurer_dutch;Siniskalk;;;;;;;;;;;;;x
tribal_job_treasurer_frankish;Siniskalk;;;;;;;;;;;;;x
tribal_job_treasurer_oldfrisian;Éadweard;;;;;;;;;;;;;x
tribal_job_treasurer_frisian;Édwerd;;;;;;;;;;;;;x
tribal_job_treasurer_dane;Auðavörðr;;;;;;;;;;;;;x
tribal_job_treasurer_norse_gael;Auðavörðr;;;;;;;;;;;;;x
tribal_job_treasurer_proto_norse;Auþawarður;;;;;;;;;;;;;x
tribal_job_treasurer_anglosaxon;Éadweard;;;;;;;;;;;;;x
tribal_job_treasurer_angle;Éadweard;;;;;;;;;;;;;x
tribal_job_treasurer_oldsaxon;Ódwarda;;;;;;;;;;;;;x
tribal_job_treasurer_saxon;Éadweard;;;;;;;;;;;;;x
tribal_job_treasurer_jute;Éadweard;;;;;;;;;;;;;x
job_spymaster;Spymaster;;;;;;;;;;;;;x
job_spymaster_armorican;Master of Whisperers;;;;;;;;;;;;;x
job_spymaster_breton;Master of Whisperers;;;;;;;;;;;;;x
job_spymaster_dane;Aðalsrád;;;;;;;;;;;;;x
job_spymaster_norse_gael;Aðalsrád;;;;;;;;;;;;;x
job_spymaster_proto_norse;Aþalarédar;;;;;;;;;;;;;x
job_spymaster_imperiale;Speculator;;;;;;;;;;;;;x
job_spymaster_anglosaxon;Æþelræd;;;;;;;;;;;;;x
job_spymaster_angle;Eþelréd;;;;;;;;;;;;;x
job_spymaster_oldsaxon;Aþelrád;;;;;;;;;;;;;x
job_spymaster_saxon;Aþalrád;;;;;;;;;;;;;x
job_spymaster_jute;Eþelréd;;;;;;;;;;;;;x
job_spymaster_oldfrisian;Eþelréd;;;;;;;;;;;;;x
job_spymaster_frisian;Eþelréd;;;;;;;;;;;;;x
tribal_job_spymaster_armorican;Master of Whisperers;;;;;;;;;;;;;x
tribal_job_spymaster_breton;Master of Whisperers;;;;;;;;;;;;;x
tribal_job_spymaster_dane;Aðalsrád;;;;;;;;;;;;;x
tribal_job_spymaster_norse_gael;Aðalsrád;;;;;;;;;;;;;x
tribal_job_spymaster_proto_norse;Aþalarédar;;;;;;;;;;;;;x
tribal_job_spymaster_imperiale;Speculator;;;;;;;;;;;;;x
tribal_job_spymaster_anglosaxon;Æþelræd;;;;;;;;;;;;;x
tribal_job_spymaster_angle;Eþelréd;;;;;;;;;;;;;x
tribal_job_spymaster_oldsaxon;Aþelrád;;;;;;;;;;;;;x
tribal_job_spymaster_saxon;Aþalrád;;;;;;;;;;;;;x
tribal_job_spymaster_jute;Eþelréd;;;;;;;;;;;;;x
tribal_job_spymaster_oldfrisian;Eþelréd;;;;;;;;;;;;;x
tribal_job_spymaster_frisian;Eþelréd;;;;;;;;;;;;;x
job_spiritual;Theologist;;;;;;;;;;;;;x
job_spiritual_christian;Theologist;;;;;;;;;;;;;x
job_spiritual_pagan_group;Seer;;;;;;;;;;;;;x
job_spiritual_gael_pagan;High Priest;;;;;;;;;;;;;x
job_spiritual_gael_pagan_reformed;High Priest;;;;;;;;;;;;;x
job_spiritual_roman_pagan;Curio Maximus;;;;;;;;;;;;;x
job_spiritual_roman_pagan_reformed;Curio Maximus;;;;;;;;;;;;;x
job_spiritual_sol_invictus;Curio Maximus;;;;;;;;;;;;;x
job_spiritual_titan_pagan;Curio Maximus;;;;;;;;;;;;;x
job_spiritual_promethean_pagan;Curio Maximus;;;;;;;;;;;;;x
job_spiritual_anglosaxon;Godwine;;;;;;;;;;;;;x
job_spiritual_angle;Godwine;;;;;;;;;;;;;x
job_spiritual_oldsaxon;Godwine;;;;;;;;;;;;;x
job_spiritual_saxon;Godwini;;;;;;;;;;;;;x
job_spiritual_jute;Godwine;;;;;;;;;;;;;x
job_spiritual_oldfrisian;Godwine;;;;;;;;;;;;;x
job_spiritual_frisian;Godwine;;;;;;;;;;;;;x
job_spiritual_norse_group;Chief Diviner;;;;;;;;;;;;;x
job_spiritual_germanic_pagan;Chief Diviner;;;;;;;;;;;;;x
job_spiritual_germanic_pagan_reformed;Chief Diviner;;;;;;;;;;;;;x
job_spiritual_frankish_pagan;Chief Diviner;;;;;;;;;;;;;x
job_spiritual_frankish_pagan_reformed;Chief Diviner;;;;;;;;;;;;;x
job_spiritual_suebic_pagan;Chief Diviner;;;;;;;;;;;;;x
job_spiritual_suebic_pagan_reformed;Chief Diviner;;;;;;;;;;;;;x
job_spiritual_gothic_pagan;Chief Diviner;;;;;;;;;;;;;x
job_spiritual_gothic_pagan_reformed;Chief Diviner;;;;;;;;;;;;;x
job_spiritual_dane;High Præst;;;;;;;;;;;;;x
job_spiritual_norse_gael;High Præst;;;;;;;;;;;;;x
job_spiritual_proto_norse;High Præst;;;;;;;;;;;;;x
tribal_job_spiritual_christian;Theologist;;;;;;;;;;;;;x
tribal_job_spiritual_pagan_group;Seer;;;;;;;;;;;;;x
tribal_job_spiritual_gael_pagan;High Priest;;;;;;;;;;;;;x
tribal_job_spiritual_gael_pagan_reformed;High Priest;;;;;;;;;;;;;x
tribal_job_spiritual_roman_pagan;Curio Maximus;;;;;;;;;;;;;x
tribal_job_spiritual_roman_pagan_reformed;Curio Maximus;;;;;;;;;;;;;x
tribal_job_spiritual_sol_invictus;Curio Maximus;;;;;;;;;;;;;x
tribal_job_spiritual_titan_pagan;Curio Maximus;;;;;;;;;;;;;x
tribal_job_spiritual_promethean_pagan;Curio Maximus;;;;;;;;;;;;;x
tribal_job_spiritual_anglosaxon;Godwine;;;;;;;;;;;;;x
tribal_job_spiritual_angle;Godwine;;;;;;;;;;;;;x
tribal_job_spiritual_oldsaxon;Godwine;;;;;;;;;;;;;x
tribal_job_spiritual_saxon;Godwine;;;;;;;;;;;;;x
tribal_job_spiritual_jute;Godwine;;;;;;;;;;;;;x
tribal_job_spiritual_oldfrisian;Godwine;;;;;;;;;;;;;x
tribal_job_spiritual_frisian;Godwine;;;;;;;;;;;;;x
tribal_job_spiritual_norse_group;Chief Diviner;;;;;;;;;;;;;x
tribal_job_spiritual_germanic_pagan;Chief Diviner;;;;;;;;;;;;;x
tribal_job_spiritual_germanic_pagan_reformed;Chief Diviner;;;;;;;;;;;;;x
tribal_job_spiritual_frankish_pagan;Chief Diviner;;;;;;;;;;;;;x
tribal_job_spiritual_frankish_pagan_reformed;Chief Diviner;;;;;;;;;;;;;x
tribal_job_spiritual_suebic_pagan;Chief Diviner;;;;;;;;;;;;;x
tribal_job_spiritual_suebic_pagan_reformed;Chief Diviner;;;;;;;;;;;;;x
tribal_job_spiritual_gothic_pagan;Chief Diviner;;;;;;;;;;;;;x
tribal_job_spiritual_gothic_pagan_reformed;Chief Diviner;;;;;;;;;;;;;x
tribal_job_spiritual_dane;Guðvinr;;;;;;;;;;;;;x
tribal_job_spiritual_norse_gael;Guðvinr;;;;;;;;;;;;;x
tribal_job_spiritual_proto_norse;Godawinir;;;;;;;;;;;;;x
desc_job_chancellor;The §Y$JOB$§! is your personal advisor on matters of diplomacy. The position is traditionally considered the highest on the council. To be considered for the post, any $JOB$ is expected to have at least §Y6§! diplomacy and §Y4§! stewardship.;;;;;;;;;;;;;x
desc_job_spiritual;The §Y$JOB$§! is your personal advisor on matters of faith, religion and divine influence. To be considered for the post, any $JOB$ is expected to have at least §Y6§! learning and §Y4§! diplomacy.;;;;;;;;;;;;;x
desc_job_treasurer;The §Y$JOB$§! helps you collect taxes and administer your demesne. To be considered for the post, any $JOB$ is expected to have at least §Y6§! stewardship and §Y4§! learning.;;;;;;;;;;;;;x
desc_job_marshal;The §Y$JOB$§! is the councillor in charge of the military. When the ruler cannot or will not command his armies, the §Y$JOB$§! will take his place. To be considered for the post, any $JOB$ is expected to have at least §Y6§! martial and §Y4§! diplomacy.;;;;;;;;;;;;;x
desc_job_spymaster;§Y$JOB$§! is an unoffical position on the council. The office holder is responsible for all matters of intrigue and skullduggery. To be considered for the post, any $JOB$ is expected to have at least §Y6§! intrigue.;;;;;;;;;;;;;x
emperor_title_queen_mother_female;Queen Mother;;;;;;;;;;;;;x
emperor_title_queen_mother_female_imperiale;Regina Mater;;;;;;;;;;;;;x
title_regent;Regent;;;;;;;;;;;;;x
title_regent_cumbrian;Rhaglaw;;;;;;;;;;;;;x
title_regent_gaelic;Rhaglaw;;;;;;;;;;;;;x
title_regent_roman;Legatus;;;;;;;;;;;;;x
title_queen_mother;Queen Mother;;;;;;;;;;;;;x
title_prince;Prince;;;;;;;;;;;;;x
title_prince_anglosaxon;Æþeling;;;;;;;;;;;;;x
title_prince_angle;Eþeling;;;;;;;;;;;;;x
title_prince_oldsaxon;Aþeling;;;;;;;;;;;;;x
title_prince_saxon;Aþaling;;;;;;;;;;;;;x
title_prince_jute;Eþeling;;;;;;;;;;;;;x
title_prince_frisian;Eþeling;;;;;;;;;;;;;x
title_prince_oldfrisian;Eþeling;;;;;;;;;;;;;x
title_prince_dane;Aðaling;;;;;;;;;;;;;x
title_prince_norse_gael;Aðaling;;;;;;;;;;;;;x
title_prince_proto_norse;Aþaling;;;;;;;;;;;;;x
title_prince_oldfrankish;Aþaling;;;;;;;;;;;;;x
title_prince_french;Prince;;;;;;;;;;;;;x
title_prince_occitan;Prince;;;;;;;;;;;;;x
title_prince_arpitan;Prince;;;;;;;;;;;;;x
title_prince_franconian;Adaling;;;;;;;;;;;;;x
title_prince_dutch;Aþaling;;;;;;;;;;;;;x
title_prince_frankish;Aþaling;;;;;;;;;;;;;x
title_prince_imperiale;Princeps;;;;;;;;;;;;;x
title_prince_roman;Princeps;;;;;;;;;;;;;x
title_prince_female;Princess;;;;;;;;;;;;;x
title_prince_female_imperiale;Princeps;;;;;;;;;;;;;x
title_prince_female_roman;Princeps;;;;;;;;;;;;;x
title_tanist;Tanist;;;;;;;;;;;;;x
#title_tanist_anglosaxon;Ætheling;;;;;;;;;;;;;x
#title_tanist_dane;Åtheling;;;;;;;;;;;;;x
#title_tanist_roman;Procer;;;;;;;;;;;;;x
#title_tanist_romanogallic;Procer;;;;;;;;;;;;;x
title_court_jester;Court Jester;;;;;;;;;;;;;x
title_court_jester_desc;The court Jester is kept around provide general entertainment to the court. Also know as a fool it is generally not considered to be the most prestigious office at court.;;;;;;;;;;;;;x
title_dominus_convivii;Dominus Convivii;;;;;;;;;;;;;x
title_dominus_convivii_desc;The post of Dominus Convivii is held by the master cook of the court, responsible for the court kitchens and food supplies. It carries a certain amount of prestige.;;;;;;;;;;;;;x
title_master_of_the_horse;Master of the Horse;;;;;;;;;;;;;x
title_master_of_the_horse_imperiale;Magister Equitum;;;;;;;;;;;;;x
title_master_of_the_horse_desc;This office dates all the way back the Roman Republic, and in a era where a horse is a symbol of power, still very important. Although the Master of the Horse delegates the actual day to day running of the actual stables, much of the prestige of this office comes from the responsibility for the stud.;;;;;;;;;;;;;x
title_master_of_the_hunt;Master of the Hunt;;;;;;;;;;;;;x
title_master_of_the_hunt_desc;In an era when hunting was an opportunity to demonstrate horsemanship and martial prowess the hunt was serious business. The Master of the Hunt was a position of importance.;;;;;;;;;;;;;x
title_master_of_the_hounds;Master of the Hounds;;;;;;;;;;;;;x
title_master_of_the_hounds_desc;Being hunting the main peacetime activity of the wealthy warrior class, the hounds employed for the hunts are important.;;;;;;;;;;;;;x
title_grand_butler;Grand Butler;;;;;;;;;;;;;x
title_grand_butler_desc;Although most of the household duties were passed over to servants, the butler had the right to pour the liege's wine when at his table. With the ability to grab the liege's ear at the same time, the butler was an important man.;;;;;;;;;;;;;x
title_high_almoner;High Almoner;;;;;;;;;;;;;x
title_high_almoner_desc;The handing out of alms was integral part of rulership and religious observance. The one responsible for this task is a very important personage.;;;;;;;;;;;;;x
title_cupbearer;Cupbearer;;;;;;;;;;;;;x
title_cupbearer_dane;Mundskænk;;;;;;;;;;;;;x
title_cupbearer_norse_gael;Mundskænk;;;;;;;;;;;;;x
title_cupbearer_proto_norse;Mundskænk;;;;;;;;;;;;;x
title_cupbearer_desc;Poison is always a danger, so being entrusted with serving drinks is a great honor.;;;;;;;;;;;;;x
title_seneschal;Palatinus;;;;;;;;;;;;;x
title_seneschal_desc;A Palatinus was a high-level official attached to imperial or royal courts in northern Europe since Roman times. His duties as a representative of the sovereign's household included ritual proceedings such as oath takings, and the written records of those developments.;;;;;;;;;;;;;x
title_food_taster;Food Taster;;;;;;;;;;;;;x
title_food_taster_desc;Food tasters have the dubious pleasure of trying all dishes before their master has a bite...;;;;;;;;;;;;;x
title_court_calligrapher;Court Calligrapher;;;;;;;;;;;;;x
title_court_calligrapher_desc;Skilled calligraphers are highly respected and very useful in diplomatic matters.;;;;;;;;;;;;;x
#title_court_musician;Court Bard;;;;;;;;;;;;;x
# title_court_bard_anglosaxon;Court Skald;;;;;;;;;;;;;x
# title_court_bard_angle;Court Skald;;;;;;;;;;;;;x
# title_court_bard_oldsaxon;Court Skald;;;;;;;;;;;;;x
# title_court_bard_saxon;Court Skald;;;;;;;;;;;;;x
# title_court_bard_jute;Court Skald;;;;;;;;;;;;;x
# title_court_bard_oldfrisian;Court Skald;;;;;;;;;;;;;x
# title_court_bard_frisian;Court Skald;;;;;;;;;;;;;x
#title_court_musician_desc;The Court Bard is always ready to entertain with soothing or stirring music, and to tell tales of famous characters and their deeds.;;;;;;;;;;;;;x
title_court_poet;Court Poet;;;;;;;;;;;;;x
title_court_poet_desc;Poets enjoy a great deal of respect and prestige.;;;;;;;;;;;;;x
title_chief_architect;Chief Architect;;;;;;;;;;;;;x
title_chief_architect_desc;The Chief Architect is responsible for designing and overseeing the construction of castles, bridges, palaces and other structures.;;;;;;;;;;;;;x
title_court_dwarf;Court Dwarf;;;;;;;;;;;;;x
title_court_dwarf_desc;Dwarves are objects of fascination and curiosity. Having one at court is a matter of prestige.;;;;;;;;;;;;;x
title_senator;Senator;;;;;;;;;;;;;x
title_senator_desc;Grant this character a seat in the restored Imperial Senate.;;;;;;;;;;;;;x
title_ruler_consort;Ruler Consort;;;;;;;;;;;;;x
title_courtesan;Courtesan;;;;;;;;;;;;;x
title_courtesan_desc;;;;;;;;;;;;;;x
title_druid;Druid;;;;;;;;;;;;;x
title_druid_desc;This character is a member of the sacred ancient order of the Druids, but needs formal recognition across our lands.;;;;;;;;;;;;;x
title_monk;Diaconus;;;;;;;;;;;;;x
title_monk_desc;This character is a Christian priest, but needs formal recognition across our lands as official ministry of the Christian church.;;;;;;;;;;;;;x
title_caesar;Caesar;;;;;;;;;;;;;x
title_caesar_desc;Originally the highest honour in the Imperium Romanum, the status of "Caesar" has now been regularised into a title given to the designated Imperial Heir and retained by him upon accession to the throne.;;;;;;;;;;;;;x
title_caesar_non_voter;Caesar;;;;;;;;;;;;;x
